Schema Version,Order of entry,Record Type,Session Label,Session ID,Metadata Field,Metadata Value,Event,Date,Location,Chair,Vice-Chair,Secretary,Treasurer,Arranger(s),Chaplain(s),Memorial Lesson Leader,Book,Edition Code,Leader(s),Canonical Leader(s),Page,Song,Tag,Notes,Marker,Timestamp ISO,Time entered,Series Code,Event ID,Previous Event ID,Status
5,18,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,David Wright,,86,Morning Star,,,,2026-08-28T15:12:07.000Z,3:12 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,19,marker,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,,,,,,,RECESS,2026-08-28T15:13:00.000Z,3:13 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,20,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Fred Kraai,,448b,The Grieved Soul,,Called back to order.,,2026-08-28T15:13:22.000Z,3:13 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,21,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Ana Tighe,,90,Star In The East,,,,2026-08-28T15:14:11.000Z,3:14 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,22,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Gillian Inksetter,,22,Redemption Anthem,,,,2026-08-28T15:15:11.000Z,3:15 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,23,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Bob Schinske,,108,Forster,,,,2026-08-28T15:16:09.000Z,3:16 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,24,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Jack Lofton,,19,Sound Sound Your Instruments,,,,2026-08-28T15:16:30.000Z,3:16 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,25,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Nancy Novotny,,56,New Bethlehem,,,,2026-08-28T15:16:55.000Z,3:16 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,26,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Cackley,,130,Shepherds Arise,,,,2026-08-28T15:17:25.000Z,3:17 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,27,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Marla Elliott,,48,Shiloh,,,,2026-08-28T15:17:59.000Z,3:17 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,28,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kevin Barrans,,31,Jamaica,,,,2026-08-28T15:18:31.000Z,3:18 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,29,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Cornelia Stanton,,113,Raymond,,,,2026-08-28T15:19:18.000Z,3:19 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,30,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Laura McMurray,,3,Dayspring,,,,2026-08-28T15:20:15.000Z,3:20 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,31,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Coxon,,39,Lenox,,,,2026-08-28T15:21:14.000Z,3:21 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,32,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Thom Fahrbach,,553,Anthem on the Beginning,,,,2026-08-28T15:21:55.000Z,3:21 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,33,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Sophia Schinske,,10,Milford,,,,2026-08-28T15:22:54.000Z,3:22 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,34,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,David Wright,,45,Alstead,,,,2026-08-28T15:23:26.000Z,3:23 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,35,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Nancy Novotny,,54,Armley,,,,2026-08-28T15:24:16.000Z,3:24 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,36,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fine,,24,Hiding Place,,,,2026-08-28T15:24:56.000Z,3:24 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,37,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Lu Zeng,,88,French Broad River,,,,2026-08-28T15:25:44.000Z,3:25 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,38,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Bob Schinske,,120,Rejoice,,,,2026-08-28T15:26:22.000Z,3:26 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,39,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Clarissa Fetrow,,461,Shining Star,,,,2026-08-28T15:27:00.000Z,3:27 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,40,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Cackley,,117,Felicity,,,,2026-08-28T15:27:22.000Z,3:27 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,41,marker,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,,,,,,,LUNCH,2026-08-28T15:28:19.000Z,3:28 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,42,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Steve Tarr,,270,Confidence,,Called back to order.,,2026-08-28T15:29:04.000Z,3:29 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,43,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fortin,,62,Fiducia,,,,2026-08-28T15:29:34.000Z,3:29 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,44,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Mullen Lunch,,183,Greenwich,,,,2026-08-28T15:30:08.000Z,3:30 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,45,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Tarr,,114,Bonnie Doon,,,,2026-08-28T15:30:51.000Z,3:30 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,46,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Erik Schwab,,82,The Shepherd's Star,,,,2026-08-28T15:31:31.000Z,3:31 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,47,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Gillian Inksetter,,12,Anthem from Luke,,,,2026-08-28T15:32:30.000Z,3:32 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,48,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Ana Tighe,,61,North Salem,,,,2026-08-28T15:33:19.000Z,3:33 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,49,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Peter Schinske,,84,Samanthra,,,,2026-08-28T15:34:00.000Z,3:34 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,50,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Jack Lofton,,36,Joys Seven,,,,2026-08-28T15:34:36.000Z,3:34 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,51,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kevin Barrans,,96,Christmas Anthem,,,,2026-08-28T15:35:00.000Z,3:35 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,52,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Anne Huckins,,78,The Babe Of Bethlehem,,,,2026-08-28T15:35:36.000Z,3:35 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,53,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Bruce Rowland,,82t,Bound For Canaan,,,,2026-08-28T15:36:08.000Z,3:36 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,54,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Bob Schinske,,50,Georgia,,,,2026-08-28T15:36:35.000Z,3:36 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,55,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kathy Vlach,,30,Judea,,,,2026-08-28T15:37:01.000Z,3:37 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,56,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Thom Fahrbach,,116,Rapturous Scene,,,,2026-08-28T15:37:30.000Z,3:37 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,57,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,David Wright,,67,Sounding Joy,,,,2026-08-28T15:38:22.000Z,3:38 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,58,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Miranda Elliott Rader,,64,Dorset,,,,2026-08-28T15:39:14.000Z,3:39 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,59,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Gillian Inksetter,,111,The Blooming Wilderness,,,,2026-08-28T15:39:49.000Z,3:39 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,60,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Cackley,,94,Birth of Christ,,,,2026-08-28T15:40:09.000Z,3:40 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,61,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Marla Elliott,,81,Antioch,,,,2026-08-28T15:40:51.000Z,3:40 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,62,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Peter Schinske,,129,Hallowell,,,,2026-08-28T15:41:21.000Z,3:41 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,63,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fine,,92,Oxford,,,,2026-08-28T15:41:41.000Z,3:41 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,64,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Jack Lofton,,74,Redemption Major,,,,2026-08-28T15:42:41.000Z,3:42 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,65,marker,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,,,,,,,RECESS,2026-08-28T15:43:41.000Z,3:43 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,66,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Miranda Elliott Rader,,217,Ballstown,,Called back to order.,,2026-08-28T15:44:03.000Z,3:44 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,67,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fortin,,25,Twenty-Fifth,,,,2026-08-28T15:44:37.000Z,3:44 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,68,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Anne Huckins,,28,Boston,,,,2026-08-28T15:45:18.000Z,3:45 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,69,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kevin Barrans,,102,Hamilton,,,,2026-08-28T15:46:02.000Z,3:46 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,70,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Ana Tighe,,41,Talys,,,,2026-08-28T15:46:44.000Z,3:46 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,71,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Nancy Novotny,,99,Glad Tidings,,,,2026-08-28T15:47:08.000Z,3:47 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,72,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Clarissa Fetrow,,192,Schenectady,,,,2026-08-28T15:47:54.000Z,3:47 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,73,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Tarr,,103,Floyd,,,,2026-08-28T15:48:35.000Z,3:48 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
